openTime,close,fundingRate
2017-09-17 01:00:00,3602.0,
2017-09-17 02:00:00,3640.02,
2017-09-17 03:00:00,3580.0,
2017-09-17 04:00:00,3560.01,
2017-09-17 05:00:00,3557.75,
2017-09-17 06:00:00,3563.05,
2017-09-17 07:00:00,3559.0,
2017-09-17 08:00:00,3535.01,
2017-09-17 09:00:00,3549.98,
2017-09-17 10:00:00,3577.44,
2017-09-17 11:00:00,3499.03,
2017-09-17 12:00:00,3538.31,
2017-09-17 13:00:00,3638.0,
2017-09-17 14:00:00,3648.86,
2017-09-17 15:00:00,3637.33,
2017-09-17 16:00:00,3700.0,
2017-09-17 17:00:00,3690.02,
2017-09-17 18:00:00,3715.02,
2017-09-17 19:00:00,3720.0,
2017-09-17 20:00:00,3690.0,
2017-09-17 21:00:00,3720.0,
2017-09-17 22:00:00,3720.0,
2017-09-17 23:00:00,3699.99,
2017-09-18 00:00:00,3731.01,
2017-09-18 01:00:00,3740.0,
2017-09-18 02:00:00,3845.78,
2017-09-18 03:00:00,3830.0,
2017-09-18 04:00:00,3769.06,
2017-09-18 05:00:00,3850.02,
2017-09-18 06:00:00,3950.01,
2017-09-18 07:00:00,3950.32,
2017-09-18 08:00:00,3950.32,
2017-09-18 09:00:00,3906.0,
2017-09-18 10:00:00,3931.23,
2017-09-18 11:00:00,3929.33,
2017-09-18 12:00:00,4040.01,
2017-09-18 13:00:00,4090.0,
2017-09-18 14:00:00,3988.01,
2017-09-18 15:00:00,4030.33,
2017-09-18 16:00:00,3969.52,
2017-09-18 17:00:00,3951.3,
2017-09-18 18:00:00,3980.99,
2017-09-18 19:00:00,3969.48,
2017-09-18 20:00:00,3951.5,
2017-09-18 21:00:00,4047.53,
2017-09-18 22:00:00,4030.1,
2017-09-18 23:00:00,4035.01,
2017-09-19 00:00:00,3985.05,
2017-09-19 01:00:00,3969.11,
2017-09-19 02:00:00,3961.0,
2017-09-19 03:00:00,3971.02,
2017-09-19 04:00:00,3915.52,
2017-09-19 05:00:00,3860.0,
2017-09-19 06:00:00,3964.92,
2017-09-19 07:00:00,3936.28,
2017-09-19 08:00:00,3932.02,
2017-09-19 09:00:00,3940.2,
2017-09-19 10:00:00,4000.0,
2017-09-19 11:00:00,3969.01,
2017-09-19 12:00:00,4016.26,
2017-09-19 13:00:00,3930.0,
2017-09-19 14:00:00,3946.37,
2017-09-19 15:00:00,3965.01,
2017-09-19 16:00:00,3961.9,
2017-09-19 17:00:00,3960.01,
2017-09-19 18:00:00,3960.0,
2017-09-19 19:00:00,3890.01,
2017-09-19 20:00:00,3842.04,
2017-09-19 21:00:00,3848.01,
2017-09-19 22:00:00,3882.71,
2017-09-19 23:00:00,3910.04,
2017-09-20 00:00:00,3875.0,
2017-09-20 01:00:00,3850.5,
2017-09-20 02:00:00,3875.38,
2017-09-20 03:00:00,3875.93,
2017-09-20 04:00:00,3849.98,
2017-09-20 05:00:00,3851.0,
2017-09-20 06:00:00,3950.0,
2017-09-20 07:00:00,3913.89,
2017-09-20 08:00:00,3944.8,
2017-09-20 09:00:00,3927.86,
2017-09-20 10:00:00,3928.35,
2017-09-20 11:00:00,3927.77,
2017-09-20 12:00:00,3912.16,
2017-09-20 13:00:00,3992.02,
2017-09-20 14:00:00,4012.98,
2017-09-20 15:00:00,4005.0,
2017-09-20 16:00:00,4016.98,
2017-09-20 17:00:00,4008.49,
2017-09-20 18:00:00,4015.99,
2017-09-20 19:00:00,3962.93,
2017-09-20 20:00:00,3988.32,
2017-09-20 21:00:00,3960.0,
2017-09-20 22:00:00,3968.58,
2017-09-20 23:00:00,3900.0,
2017-09-21 00:00:00,3830.0,
2017-09-21 01:00:00,3835.67,
2017-09-21 02:00:00,3868.0,
2017-09-21 03:00:00,3827.66,
2017-09-21 04:00:00,3852.71,
2017-09-21 05:00:00,3870.0,
2017-09-21 06:00:00,3864.99,
2017-09-21 07:00:00,3885.23,
2017-09-21 08:00:00,3871.99,
2017-09-21 09:00:00,3860.0,
2017-09-21 10:00:00,3871.48,
2017-09-21 11:00:00,3864.95,
2017-09-21 12:00:00,3858.08,
2017-09-21 13:00:00,3856.67,
2017-09-21 14:00:00,3782.55,
2017-09-21 15:00:00,3727.44,
2017-09-21 16:00:00,3670.0,
2017-09-21 17:00:00,3663.82,
2017-09-21 18:00:00,3673.65,
2017-09-21 19:00:00,3605.03,
2017-09-21 20:00:00,3630.0,
2017-09-21 21:00:00,3630.0,
2017-09-21 22:00:00,3627.12,
2017-09-21 23:00:00,3609.99,
2017-09-22 00:00:00,3647.29,
2017-09-22 01:00:00,3651.75,
2017-09-22 02:00:00,3617.24,
2017-09-22 03:00:00,3697.51,
2017-09-22 04:00:00,3732.46,
2017-09-22 05:00:00,3713.43,
2017-09-22 06:00:00,3731.54,
2017-09-22 07:00:00,3658.46,
2017-09-22 08:00:00,3647.7,
2017-09-22 09:00:00,3606.95,
2017-09-22 10:00:00,3572.85,
2017-09-22 11:00:00,3539.97,
2017-09-22 12:00:00,3592.12,
2017-09-22 13:00:00,3566.11,
2017-09-22 14:00:00,3596.49,
2017-09-22 15:00:00,3514.07,
2017-09-22 16:00:00,3550.0,
2017-09-22 17:00:00,3557.01,
2017-09-22 18:00:00,3559.99,
2017-09-22 19:00:00,3590.0,
2017-09-22 20:00:00,3607.21,
2017-09-22 21:00:00,3624.21,
2017-09-22 22:00:00,3597.2,
2017-09-22 23:00:00,3595.87,
2017-09-23 00:00:00,3599.72,
2017-09-23 01:00:00,3584.49,
2017-09-23 02:00:00,3620.0,
2017-09-23 03:00:00,3605.0,
2017-09-23 04:00:00,3677.35,
2017-09-23 05:00:00,3682.37,
2017-09-23 06:00:00,3692.75,
2017-09-23 07:00:00,3689.38,
2017-09-23 08:00:00,3734.61,
2017-09-23 09:00:00,3726.83,
2017-09-23 10:00:00,3770.01,
2017-09-23 11:00:00,3798.0,
2017-09-23 12:00:00,3768.01,
2017-09-23 13:00:00,3780.0,
2017-09-23 14:00:00,3770.01,
2017-09-23 15:00:00,3746.36,
2017-09-23 16:00:00,3750.24,
2017-09-23 17:00:00,3753.14,
2017-09-23 18:00:00,3734.61,
2017-09-23 19:00:00,3779.5,
2017-09-23 20:00:00,3779.65,
2017-09-23 21:00:00,3727.45,
2017-09-23 22:00:00,3731.58,
2017-09-23 23:00:00,3780.0,
2017-09-24 00:00:00,3749.7,
2017-09-24 01:00:00,3767.47,
2017-09-24 02:00:00,3764.49,
2017-09-24 03:00:00,3782.9,
2017-09-24 04:00:00,3672.66,
2017-09-24 05:00:00,3687.62,
2017-09-24 06:00:00,3635.27,
2017-09-24 07:00:00,3669.0,
2017-09-24 08:00:00,3641.75,
2017-09-24 09:00:00,3663.68,
2017-09-24 10:00:00,3647.26,
2017-09-24 11:00:00,3683.36,
2017-09-24 12:00:00,3674.65,
2017-09-24 13:00:00,3716.0,
2017-09-24 14:00:00,3676.01,
2017-09-24 15:00:00,3691.31,
2017-09-24 16:00:00,3690.0,
2017-09-24 17:00:00,3675.62,
2017-09-24 18:00:00,3648.84,
2017-09-24 19:00:00,3687.36,
2017-09-24 20:00:00,3653.76,
2017-09-24 21:00:00,3670.0,
2017-09-24 22:00:00,3670.01,
2017-09-24 23:00:00,3660.02,
2017-09-25 00:00:00,3656.69,
2017-09-25 01:00:00,3669.66,
2017-09-25 02:00:00,3742.07,
2017-09-25 03:00:00,3751.0,
2017-09-25 04:00:00,3797.01,
2017-09-25 05:00:00,3777.0,
2017-09-25 06:00:00,3768.0,
2017-09-25 07:00:00,3780.6,
2017-09-25 08:00:00,3764.0,
2017-09-25 09:00:00,3760.47,
2017-09-25 10:00:00,3800.0,
2017-09-25 11:00:00,3781.05,
2017-09-25 12:00:00,3791.99,
2017-09-25 13:00:00,3779.0,
2017-09-25 14:00:00,3937.75,
2017-09-25 15:00:00,3910.01,
2017-09-25 16:00:00,3910.0,
2017-09-25 17:00:00,3892.31,
2017-09-25 18:00:00,3906.19,
2017-09-25 19:00:00,3930.36,
2017-09-25 20:00:00,3939.0,
2017-09-25 21:00:00,3941.05,
2017-09-25 22:00:00,3920.22,
2017-09-25 23:00:00,3920.75,
2017-09-26 00:00:00,3949.0,
2017-09-26 01:00:00,3931.02,
2017-09-26 02:00:00,3953.01,
2017-09-26 03:00:00,3896.02,
2017-09-26 04:00:00,3910.0,
2017-09-26 05:00:00,3851.0,
2017-09-26 06:00:00,3870.0,
2017-09-26 07:00:00,3925.0,
2017-09-26 08:00:00,3913.0,
2017-09-26 09:00:00,3892.61,
2017-09-26 10:00:00,3937.0,
2017-09-26 11:00:00,3949.45,
2017-09-26 12:00:00,3941.0,
2017-09-26 13:00:00,3928.33,
2017-09-26 14:00:00,3910.29,
2017-09-26 15:00:00,3920.0,
2017-09-26 16:00:00,3897.0,
2017-09-26 17:00:00,3891.03,
2017-09-26 18:00:00,3900.0,
2017-09-26 19:00:00,3906.13,
2017-09-26 20:00:00,3888.7,
2017-09-26 21:00:00,3930.0,
2017-09-26 22:00:00,3904.97,
2017-09-26 23:00:00,3882.35,
2017-09-27 00:00:00,3901.0,
2017-09-27 01:00:00,3920.0,
2017-09-27 02:00:00,3910.01,
2017-09-27 03:00:00,3947.0,
2017-09-27 04:00:00,3940.0,
2017-09-27 05:00:00,3945.0,
2017-09-27 06:00:00,3950.0,
2017-09-27 07:00:00,3968.0,
2017-09-27 08:00:00,3937.51,
2017-09-27 09:00:00,3970.0,
2017-09-27 10:00:00,4075.43,
2017-09-27 11:00:00,4073.0,
2017-09-27 12:00:00,4096.63,
2017-09-27 13:00:00,4055.0,
2017-09-27 14:00:00,4097.0,
2017-09-27 15:00:00,4090.0,
2017-09-27 16:00:00,4110.0,
2017-09-27 17:00:00,4095.0,
2017-09-27 18:00:00,4156.5,
2017-09-27 19:00:00,4190.0,
2017-09-27 20:00:00,4195.0,
2017-09-27 21:00:00,4207.54,
2017-09-27 22:00:00,4207.95,
2017-09-27 23:00:00,4193.0,
2017-09-28 00:00:00,4152.02,
2017-09-28 01:00:00,4187.99,
2017-09-28 02:00:00,4170.0,
2017-09-28 03:00:00,4200.0,
2017-09-28 04:00:00,4242.01,
2017-09-28 05:00:00,4230.0,
2017-09-28 06:00:00,4235.01,
2017-09-28 07:00:00,4246.0,
2017-09-28 08:00:00,4267.89,
2017-09-28 09:00:00,4256.56,
2017-09-28 10:00:00,4148.0,
2017-09-28 11:00:00,4180.0,
2017-09-28 12:00:00,4189.02,
2017-09-28 13:00:00,4150.05,
2017-09-28 14:00:00,4128.99,
2017-09-28 15:00:00,4168.0,
2017-09-28 16:00:00,4154.0,
2017-09-28 17:00:00,4187.0,
2017-09-28 18:00:00,4147.01,
2017-09-28 19:00:00,4149.99,
2017-09-28 20:00:00,4129.99,
2017-09-28 21:00:00,4184.98,
2017-09-28 22:00:00,4150.0,
2017-09-28 23:00:00,4174.5,
2017-09-29 00:00:00,4195.98,
2017-09-29 01:00:00,4150.0,
2017-09-29 02:00:00,4008.01,
2017-09-29 03:00:00,4032.87,
2017-09-29 04:00:00,4100.0,
2017-09-29 05:00:00,4030.0,
2017-09-29 06:00:00,4053.15,
2017-09-29 07:00:00,4090.1,
2017-09-29 08:00:00,4129.98,
2017-09-29 09:00:00,4063.01,
2017-09-29 10:00:00,4145.3,
2017-09-29 11:00:00,4220.01,
2017-09-29 12:00:00,4247.0,
2017-09-29 13:00:00,4158.0,
2017-09-29 14:00:00,4146.01,
2017-09-29 15:00:00,4143.02,
2017-09-29 16:00:00,4200.01,
2017-09-29 17:00:00,4158.41,
2017-09-29 18:00:00,4140.38,
2017-09-29 19:00:00,4179.99,
2017-09-29 20:00:00,4160.0,
2017-09-29 21:00:00,4151.66,
2017-09-29 22:00:00,4120.01,
2017-09-29 23:00:00,4174.69,
2017-09-30 00:00:00,4169.91,
2017-09-30 01:00:00,4200.0,
2017-09-30 02:00:00,4220.0,
2017-09-30 03:00:00,4214.0,
2017-09-30 04:00:00,4200.0,
2017-09-30 05:00:00,4256.22,
2017-09-30 06:00:00,4280.0,
2017-09-30 07:00:00,4300.0,
2017-09-30 08:00:00,4290.0,
2017-09-30 09:00:00,4296.0,
2017-09-30 10:00:00,4340.0,
2017-09-30 11:00:00,4324.99,
2017-09-30 12:00:00,4306.0,
2017-09-30 13:00:00,4297.32,
2017-09-30 14:00:00,4322.58,
2017-09-30 15:00:00,4353.98,
2017-09-30 16:00:00,4310.2,
2017-09-30 17:00:00,4318.07,
2017-09-30 18:00:00,4359.87,
2017-09-30 19:00:00,4368.98,
2017-09-30 20:00:00,4336.0,
2017-09-30 21:00:00,4317.88,
2017-09-30 22:00:00,4360.0,
2017-09-30 23:00:00,4378.51,
2017-10-01 00:00:00,4345.95,
2017-10-01 01:00:00,4335.0,
2017-10-01 02:00:00,4311.0,
2017-10-01 03:00:00,4312.58,
2017-10-01 04:00:00,4297.04,
2017-10-01 05:00:00,4310.0,
2017-10-01 06:00:00,4312.95,
2017-10-01 07:00:00,4335.82,
2017-10-01 08:00:00,4302.02,
2017-10-01 09:00:00,4305.03,
2017-10-01 10:00:00,4359.54,
2017-10-01 11:00:00,4337.01,
2017-10-01 12:00:00,4280.0,
2017-10-01 13:00:00,4265.0,
2017-10-01 14:00:00,4305.01,
2017-10-01 15:00:00,4299.99,
2017-10-01 16:00:00,4291.83,
2017-10-01 17:00:00,4291.84,
2017-10-01 18:00:00,4311.01,
2017-10-01 19:00:00,4329.52,
2017-10-01 20:00:00,4338.51,
2017-10-01 21:00:00,4347.04,
2017-10-01 22:00:00,4378.48,
2017-10-01 23:00:00,4378.48,
2017-10-02 00:00:00,4430.0,
2017-10-02 01:00:00,4437.98,
2017-10-02 02:00:00,4419.99,
2017-10-02 03:00:00,4419.85,
2017-10-02 04:00:00,4427.95,
2017-10-02 05:00:00,4458.48,
2017-10-02 06:00:00,4452.87,
2017-10-02 07:00:00,4424.01,
2017-10-02 08:00:00,4449.02,
2017-10-02 09:00:00,4475.96,
2017-10-02 10:00:00,4458.01,
2017-10-02 11:00:00,4410.01,
2017-10-02 12:00:00,4400.03,
2017-10-02 13:00:00,4413.01,
2017-10-02 14:00:00,4469.98,
2017-10-02 15:00:00,4409.09,
2017-10-02 16:00:00,4419.47,
2017-10-02 17:00:00,4385.0,
2017-10-02 18:00:00,4404.93,
2017-10-02 19:00:00,4419.94,
2017-10-02 20:00:00,4397.07,
2017-10-02 21:00:00,4401.5,
2017-10-02 22:00:00,4379.83,
2017-10-02 23:00:00,4380.0,
2017-10-03 00:00:00,4382.79,
2017-10-03 01:00:00,4399.0,
2017-10-03 02:00:00,4410.0,
2017-10-03 03:00:00,4405.0,
2017-10-03 04:00:00,4400.06,
2017-10-03 05:00:00,4280.0,
2017-10-03 06:00:00,4280.0,
2017-10-03 07:00:00,4271.0,
2017-10-03 08:00:00,4300.0,
2017-10-03 09:00:00,4261.05,
2017-10-03 10:00:00,4271.0,
2017-10-03 11:00:00,4297.99,
2017-10-03 12:00:00,4212.11,
2017-10-03 13:00:00,4208.0,
2017-10-03 14:00:00,4242.7,
2017-10-03 15:00:00,4258.57,
2017-10-03 16:00:00,4275.0,
2017-10-03 17:00:00,4285.69,
2017-10-03 18:00:00,4278.0,
2017-10-03 19:00:00,4235.01,
2017-10-03 20:00:00,4270.01,
2017-10-03 21:00:00,4280.0,
2017-10-03 22:00:00,4276.99,
2017-10-03 23:00:00,4310.0,
2017-10-04 00:00:00,4291.01,
2017-10-04 01:00:00,4315.0,
2017-10-04 02:00:00,4280.07,
2017-10-04 03:00:00,4290.01,
2017-10-04 04:00:00,4308.0,
2017-10-04 05:00:00,4342.01,
2017-10-04 06:00:00,4363.86,
2017-10-04 07:00:00,4310.01,
2017-10-04 08:00:00,4246.1,
2017-10-04 09:00:00,4228.0,
2017-10-04 10:00:00,4212.39,
2017-10-04 11:00:00,4228.0,
2017-10-04 12:00:00,4161.0,
2017-10-04 13:00:00,4190.0,
2017-10-04 14:00:00,4190.8,
2017-10-04 15:00:00,4211.01,
2017-10-04 16:00:00,4181.0,
2017-10-04 17:00:00,4198.0,
2017-10-04 18:00:00,4163.03,
2017-10-04 19:00:00,4173.11,
2017-10-04 20:00:00,4162.55,
2017-10-04 21:00:00,4199.99,
2017-10-04 22:00:00,4215.0,
2017-10-04 23:00:00,4208.59,
2017-10-05 00:00:00,4215.0,
2017-10-05 01:00:00,4218.0,
2017-10-05 02:00:00,4225.0,
2017-10-05 03:00:00,4143.04,
2017-10-05 04:00:00,4145.01,
2017-10-05 05:00:00,4150.0,
2017-10-05 06:00:00,4135.02,
2017-10-05 07:00:00,4154.1,
2017-10-05 08:00:00,4115.0,
2017-10-05 09:00:00,4199.12,
2017-10-05 10:00:00,4234.77,
2017-10-05 11:00:00,4226.05,
2017-10-05 12:00:00,4312.28,
2017-10-05 13:00:00,4310.01,
2017-10-05 14:00:00,4275.06,
2017-10-05 15:00:00,4314.49,
2017-10-05 16:00:00,4300.0,
2017-10-05 17:00:00,4318.99,
2017-10-05 18:00:00,4306.08,
2017-10-05 19:00:00,4327.63,
2017-10-05 20:00:00,4333.59,
2017-10-05 21:00:00,4323.01,
2017-10-05 22:00:00,4344.0,
2017-10-05 23:00:00,4292.43,
2017-10-06 00:00:00,4316.91,
2017-10-06 01:00:00,4308.03,
2017-10-06 02:00:00,4296.01,
2017-10-06 03:00:00,4316.98,
2017-10-06 04:00:00,4330.6,
2017-10-06 05:00:00,4372.0,
2017-10-06 06:00:00,4400.0,
2017-10-06 07:00:00,4392.36,
2017-10-06 08:00:00,4389.61,
2017-10-06 09:00:00,4394.0,
2017-10-06 10:00:00,4404.05,
2017-10-06 11:00:00,4405.0,
2017-10-06 12:00:00,4405.88,
2017-10-06 13:00:00,4340.01,
2017-10-06 14:00:00,4380.0,
2017-10-06 15:00:00,4382.07,
2017-10-06 16:00:00,4372.01,
2017-10-06 17:00:00,4336.16,
2017-10-06 18:00:00,4339.99,
2017-10-06 19:00:00,4379.73,
2017-10-06 20:00:00,4351.04,
2017-10-06 21:00:00,4330.08,
2017-10-06 22:00:00,4360.0,
2017-10-06 23:00:00,4369.0,
2017-10-07 00:00:00,4391.97,
2017-10-07 01:00:00,4380.5,
2017-10-07 02:00:00,4383.0,
2017-10-07 03:00:00,4381.0,
2017-10-07 04:00:00,4368.0,
2017-10-07 05:00:00,4384.93,
2017-10-07 06:00:00,4375.19,
2017-10-07 07:00:00,4334.0,
2017-10-07 08:00:00,4350.0,
2017-10-07 09:00:00,4339.98,
2017-10-07 10:00:00,4325.02,
2017-10-07 11:00:00,4335.9,
2017-10-07 12:00:00,4342.49,
2017-10-07 13:00:00,4365.99,
2017-10-07 14:00:00,4344.45,
2017-10-07 15:00:00,4343.01,
2017-10-07 16:00:00,4333.08,
2017-10-07 17:00:00,4359.9,
2017-10-07 18:00:00,4355.0,
2017-10-07 19:00:00,4335.38,
2017-10-07 20:00:00,4339.01,
2017-10-07 21:00:00,4377.95,
2017-10-07 22:00:00,4469.0,
2017-10-07 23:00:00,4423.0,
2017-10-08 00:00:00,4450.0,
2017-10-08 01:00:00,4479.99,
2017-10-08 02:00:00,4453.23,
2017-10-08 03:00:00,4457.62,
2017-10-08 04:00:00,4443.54,
2017-10-08 05:00:00,4439.81,
2017-10-08 06:00:00,4459.01,
2017-10-08 07:00:00,4455.99,
2017-10-08 08:00:00,4448.0,
2017-10-08 09:00:00,4470.0,
2017-10-08 10:00:00,4495.03,
2017-10-08 11:00:00,4487.99,
2017-10-08 12:00:00,4508.99,
2017-10-08 13:00:00,4538.0,
2017-10-08 14:00:00,4570.0,
2017-10-08 15:00:00,4590.0,
2017-10-08 16:00:00,4570.0,
2017-10-08 17:00:00,4579.21,
2017-10-08 18:00:00,4561.89,
2017-10-08 19:00:00,4575.01,
2017-10-08 20:00:00,4600.0,
2017-10-08 21:00:00,4590.0,
2017-10-08 22:00:00,4627.0,
2017-10-08 23:00:00,4640.0,
2017-10-09 00:00:00,4610.0,
2017-10-09 01:00:00,4623.0,
2017-10-09 02:00:00,4640.0,
2017-10-09 03:00:00,4659.0,
2017-10-09 04:00:00,4608.01,
2017-10-09 05:00:00,4600.02,
2017-10-09 06:00:00,4567.99,
2017-10-09 07:00:00,4584.06,
2017-10-09 08:00:00,4579.58,
2017-10-09 09:00:00,4592.01,
2017-10-09 10:00:00,4602.02,
2017-10-09 11:00:00,4615.0,
2017-10-09 12:00:00,4634.63,
2017-10-09 13:00:00,4634.99,
2017-10-09 14:00:00,4672.57,
2017-10-09 15:00:00,4664.31,
2017-10-09 16:00:00,4664.16,
2017-10-09 17:00:00,4729.99,
2017-10-09 18:00:00,4780.0,
2017-10-09 19:00:00,4787.49,
2017-10-09 20:00:00,4851.97,
2017-10-09 21:00:00,4809.99,
2017-10-09 22:00:00,4760.0,
2017-10-09 23:00:00,4786.95,
2017-10-10 00:00:00,4863.0,
2017-10-10 01:00:00,4820.01,
2017-10-10 02:00:00,4820.11,
2017-10-10 03:00:00,4788.02,
2017-10-10 04:00:00,4797.14,
2017-10-10 05:00:00,4842.09,
2017-10-10 06:00:00,4845.37,
2017-10-10 07:00:00,4785.78,
2017-10-10 08:00:00,4805.0,
2017-10-10 09:00:00,4785.04,
2017-10-10 10:00:00,4820.5,
2017-10-10 11:00:00,4790.0,
2017-10-10 12:00:00,4839.11,
2017-10-10 13:00:00,4850.0,
2017-10-10 14:00:00,4802.14,
2017-10-10 15:00:00,4831.99,
2017-10-10 16:00:00,4870.0,
2017-10-10 17:00:00,4937.0,
2017-10-10 18:00:00,4894.99,
2017-10-10 19:00:00,4911.0,
2017-10-10 20:00:00,4893.0,
2017-10-10 21:00:00,4865.39,
2017-10-10 22:00:00,4795.0,
2017-10-10 23:00:00,4783.06,
2017-10-11 00:00:00,4765.99,
2017-10-11 01:00:00,4780.05,
2017-10-11 02:00:00,4814.76,
2017-10-11 03:00:00,4753.16,
2017-10-11 04:00:00,4746.0,
2017-10-11 05:00:00,4750.05,
2017-10-11 06:00:00,4785.17,
2017-10-11 07:00:00,4829.99,
2017-10-11 08:00:00,4826.05,
2017-10-11 09:00:00,4814.99,
2017-10-11 10:00:00,4824.99,
2017-10-11 11:00:00,4818.99,
2017-10-11 12:00:00,4772.0,
2017-10-11 13:00:00,4790.0,
2017-10-11 14:00:00,4776.93,
2017-10-11 15:00:00,4825.01,
2017-10-11 16:00:00,4850.0,
2017-10-11 17:00:00,4840.65,
2017-10-11 18:00:00,4850.01,
2017-10-11 19:00:00,4872.1,
2017-10-11 20:00:00,4830.0,
2017-10-11 21:00:00,4817.41,
2017-10-11 22:00:00,4810.0,
2017-10-11 23:00:00,4821.43,
2017-10-12 00:00:00,4823.02,
2017-10-12 01:00:00,4849.76,
2017-10-12 02:00:00,4877.53,
2017-10-12 03:00:00,4843.37,
2017-10-12 04:00:00,4853.4,
2017-10-12 05:00:00,4899.8,
2017-10-12 06:00:00,4914.89,
2017-10-12 07:00:00,5010.2,
2017-10-12 08:00:00,5108.0,
2017-10-12 09:00:00,5155.42,
2017-10-12 10:00:00,5204.34,
2017-10-12 11:00:00,5184.0,
2017-10-12 12:00:00,5230.0,
2017-10-12 13:00:00,5192.0,
2017-10-12 14:00:00,5222.64,
2017-10-12 15:00:00,5305.01,
2017-10-12 16:00:00,5350.02,
2017-10-12 17:00:00,5290.44,
2017-10-12 18:00:00,5339.99,
2017-10-12 19:00:00,5312.43,
2017-10-12 20:00:00,5356.64,
2017-10-12 21:00:00,5265.06,
2017-10-12 22:00:00,5353.98,
2017-10-12 23:00:00,5430.0,
2017-10-13 00:00:00,5407.74,
2017-10-13 01:00:00,5516.51,
2017-10-13 02:00:00,5635.06,
2017-10-13 03:00:00,5748.0,
2017-10-13 04:00:00,5749.99,
2017-10-13 05:00:00,5551.0,
2017-10-13 06:00:00,5572.03,
2017-10-13 07:00:00,5628.02,
2017-10-13 08:00:00,5664.14,
2017-10-13 09:00:00,5745.0,
2017-10-13 10:00:00,5630.02,
2017-10-13 11:00:00,5649.0,
2017-10-13 12:00:00,5577.97,
2017-10-13 13:00:00,5678.82,
2017-10-13 14:00:00,5773.99,
2017-10-13 15:00:00,5762.25,
2017-10-13 16:00:00,5721.0,
2017-10-13 17:00:00,5730.03,
2017-10-13 18:00:00,5683.88,
2017-10-13 19:00:00,5558.99,
2017-10-13 20:00:00,5634.96,
2017-10-13 21:00:00,5610.01,
2017-10-13 22:00:00,5650.0,
2017-10-13 23:00:00,5649.98,
2017-10-14 00:00:00,5640.25,
2017-10-14 01:00:00,5625.02,
2017-10-14 02:00:00,5700.0,
2017-10-14 03:00:00,5700.51,
2017-10-14 04:00:00,5680.02,
2017-10-14 05:00:00,5638.11,
2017-10-14 06:00:00,5620.0,
2017-10-14 07:00:00,5653.41,
2017-10-14 08:00:00,5663.53,
2017-10-14 09:00:00,5625.07,
2017-10-14 10:00:00,5718.27,
2017-10-14 11:00:00,5720.02,
2017-10-14 12:00:00,5719.37,
2017-10-14 13:00:00,5703.03,
2017-10-14 14:00:00,5754.04,
2017-10-14 15:00:00,5752.04,
2017-10-14 16:00:00,5769.75,
2017-10-14 17:00:00,5769.71,
2017-10-14 18:00:00,5723.07,
2017-10-14 19:00:00,5750.0,
2017-10-14 20:00:00,5745.07,
2017-10-14 21:00:00,5759.98,
2017-10-14 22:00:00,5779.97,
2017-10-14 23:00:00,5869.99,
2017-10-15 00:00:00,5860.01,
2017-10-15 01:00:00,5897.99,
2017-10-15 02:00:00,5919.83,
2017-10-15 03:00:00,5771.07,
2017-10-15 04:00:00,5749.4,
2017-10-15 05:00:00,5760.0,
2017-10-15 06:00:00,5782.92,
2017-10-15 07:00:00,5786.11,
2017-10-15 08:00:00,5550.01,
2017-10-15 09:00:00,5520.79,
2017-10-15 10:00:00,5550.0,
2017-10-15 11:00:00,5400.01,
2017-10-15 12:00:00,5471.14,
2017-10-15 13:00:00,5542.75,
2017-10-15 14:00:00,5550.01,
2017-10-15 15:00:00,5544.14,
2017-10-15 16:00:00,5499.79,
2017-10-15 17:00:00,5515.0,
2017-10-15 18:00:00,5540.03,
2017-10-15 19:00:00,5533.56,
2017-10-15 20:00:00,5537.99,
2017-10-15 21:00:00,5569.99,
2017-10-15 22:00:00,5747.9,
2017-10-15 23:00:00,5709.99,
2017-10-16 00:00:00,5713.67,
2017-10-16 01:00:00,5711.8,
2017-10-16 02:00:00,5701.03,
2017-10-16 03:00:00,5600.05,
2017-10-16 04:00:00,5657.2,
2017-10-16 05:00:00,5660.61,
2017-10-16 06:00:00,5663.21,
2017-10-16 07:00:00,5628.32,
2017-10-16 08:00:00,5639.94,
2017-10-16 09:00:00,5639.96,
2017-10-16 10:00:00,5705.15,
2017-10-16 11:00:00,5728.99,
2017-10-16 12:00:00,5748.95,
2017-10-16 13:00:00,5705.96,
2017-10-16 14:00:00,5699.99,
2017-10-16 15:00:00,5681.22,
2017-10-16 16:00:00,5664.71,
2017-10-16 17:00:00,5686.33,
2017-10-16 18:00:00,5699.98,
2017-10-16 19:00:00,5703.27,
2017-10-16 20:00:00,5700.03,
2017-10-16 21:00:00,5710.59,
2017-10-16 22:00:00,5706.12,
2017-10-16 23:00:00,5760.02,
2017-10-17 00:00:00,5726.98,
2017-10-17 01:00:00,5590.0,
2017-10-17 02:00:00,5619.98,
2017-10-17 03:00:00,5620.01,
2017-10-17 04:00:00,5657.01,
2017-10-17 05:00:00,5600.01,
2017-10-17 06:00:00,5640.12,
2017-10-17 07:00:00,5650.02,
2017-10-17 08:00:00,5669.69,
2017-10-17 09:00:00,5654.97,
2017-10-17 10:00:00,5640.09,
2017-10-17 11:00:00,5579.98,
2017-10-17 12:00:00,5567.51,
2017-10-17 13:00:00,5597.26,
2017-10-17 14:00:00,5580.07,
2017-10-17 15:00:00,5603.01,
2017-10-17 16:00:00,5585.24,
